source,title,description,link
Portfolio,"Az USA bojkottálja a dél-afrikai G20-csúcsot, Trump kemény üzenetet küldött",Donald Trump amerikai elnök bejelentette hogy az Egyesült Államok nem küld kormányzati képviselőt a DélAfrikában rendezendő G20csúcsra az országban szerinte zajló emberi jogi visszaélésekre hivatkozva számolt be a Reuters,https://www.portfolio.hu/gazdasag/20251108/az-usa-bojkottalja-a-del-afrikai-g20-csucsot-trump-kemeny-uzenetet-kuldott-798386
Portfolio,Elakadt a nagy magyar vasúti felvásárlás: nem adták meg az engedélyt időben a GYSEV leánynál,A Waberers és a GYSEV Cargo között tervezett tulajdonszerzési ügylet egyelőre nem valósult meg mivel az Európai Beruházási Bank nem adta meg időben a szükséges jóváhagyást A felek azonban stratégiai együttműködési megállapodást kötöttek és folytatják a tárgyalásokat írta meg a Telex,https://www.portfolio.hu/befektetes/20251108/elakadt-a-nagy-magyar-vasuti-felvasarlas-nem-adtak-meg-az-engedelyt-idoben-a-gysev-leanynal-798384
Portfolio,"Drágul a tojás – Kiderült, mennyire éri meg a 30 darabos kiszerelés",Ahogy közeledik a karácsonyi időszak egyre nagyobb a kereslet a tojás iránt ami fokozatos áremelkedést hoz a boltokban A piacon most egyértelműen a vásárlók igénye hajtja az árakat és a szakértők szerint ez a nyomás a következő hónapokban sem enyhül majd Az adatok alapján továbbra is megéri a nagyobb kiszerelést választani hiszen darabra vetítve olcsóbban juthatunk hozzá ehhez az alapélelmiszerhez,https://www.portfolio.hu/gazdasag/20251108/dragul-a-tojas-kiderult-mennyire-eri-meg-a-30-darabos-kiszereles-798320
Portfolio,Javult Izrael hitelminősítése,Stabilra javította a leminősítés lehetőségére utaló eddigi negatívról Izrael elsőrendű államadósbesorolásainak kilátását az SP Global Ratings mindenekelőtt azzal a véleményével indokolva a döntést hogy a Hamász radikális iszlamista szervezettel kötött tűzszünet enyhítette az Izraelt közvetlenül fenyegető biztonsági kockázatokat,https://www.portfolio.hu/gazdasag/20251108/javult-izrael-hitelminositese-798380
Portfolio,Vadonatúj információk érkeztek a Trump-Orbán megállapodásról,A magyar félnek sikerült elérnie Washingtonban hogy mind a gáz mind az olajvásárlások esetében mentesüljünk amerikai szankciók alól Ez a legfőbb eredménye a Donald Trump és Orbán Viktor vezetésével folytatott tárgyalásoknak ugyanakkor ellentmondásos információk vannak arról hogy a felmentés egy évre szól vagy időkorlát nélküli Emellett több más energetikai területen születtek egyezségek és továbbiakról várhatók bejelentések a közeljövőben Egy dollár swapvonal felállíátásról is szó lehet A TrumpOrbán csúcs fejleményeit itt követjük nyomon,https://www.portfolio.hu/gazdasag/20251108/vadonatuj-informaciok-erkeztek-a-trump-orban-megallapodasrol-798374
Portfolio,"Mást állít a magyar olaj- és gázszankciók alóli mentességről Trump csapata, mint amit eddig tudtunk",Az Egyesült Államok egy évre adott felmentést Magyarországnak az orosz olaj és gáz használatára vonatkozó amerikai szankciók alól olvasható a Reutersen Az állítás ha nem is szöges ellentéte de jelentősen eltér a tegnapi washingtoni találkozót követő magyar delegáció sajtótájékoztatóján elhangzottaktól,https://www.portfolio.hu/gazdasag/20251108/mast-allit-a-magyar-olaj-es-gazszankciok-aloli-mentessegrol-trump-csapata-mint-amit-eddig-tudtunk-798376
Portfolio,Pénzügyi csomag vagy mentőcsomag? Mit kapott Trumptól Magyarország?,Az amerikaimagyar megállapodás részét képezheti egy dollár swap vonal nyitása Legalábbis a magyar nyilatkozatok erre utalnak és a Válasz Online úgy tudja hogy ilyen igény a magyar fél részéről felmerült Legutóbb az Egyesült Államok Argentínával kötött hasonló megállapodást a peso védelmében,https://www.portfolio.hu/gazdasag/20251108/penzugyi-csomag-vagy-mentocsomag-mit-kapott-trumptol-magyarorszag-798372
Portfolio,Felfigyeltek a Trump-Orbán-találkozóra külföldön is,Sűrű nap volt a pénteki Orbán Viktor és Donald Trump találkozója a kormánytagok közötti többórás egyeztetése és a miniszterelnök valamint Szijjártó Péter késő esti bejelentései nyomán A washingtoni ügyek jelentőségét jól mutatja hogy több tekintélyes nemzetközi hírportál vezető anyagban számol be a tárgyalásról és azok eredményéről Érdekes különbség hogy a Reuters egyéves megállapodásról beszél a szankciók alóli mentesség ügyében a magyar kormány időkorlát nélküli megállapodásról számolt be,https://www.portfolio.hu/gazdasag/20251108/felfigyeltek-a-trump-orban-talalkozora-kulfoldon-is-798370
Portfolio,"Úgy néz ki, hogy Orbán Viktor energetikai és diplomáciai manővere beérett Trumpnál",Orbán Viktor magyar miniszterelnök és Szijjártó Péter külgazdasági és külügyminiszter megtartotta sajtótájékoztatóját a washingtoni egyeztetéseket követően Bár az esemény előtt már sok minden kiderült arról hogy milyen megállapodásokra számíthatunk a hivatalos bejelentésen de olyan kulcskérdések mint az orosz olajat és gázt valamint a Paks II beruházást érintő szankciók még nyitott kérdések voltak most ezekre is pont került,https://www.portfolio.hu/gazdasag/20251108/ugy-nez-ki-hogy-orban-viktor-energetikai-es-diplomaciai-manovere-beerett-trumpnal-798368
Portfolio,Trump-Orbán csúcs: az orosz olajról kérdezték a két vezetőt,A november 7i pénteki nap a Washingtonban zajló amerikaimagyar kormányközi találkozóról szólt Donald Trump elnök 1830 körül fogadta a Fehér Házban Orbán Viktort majd ezt követően a munkavacsora helyszínén válaszolt a két vezető az újságírók kérdésére A várható nagy megállapodás körvonalairól ezt követően egyeztetnek a felek a tárgyaláson jelen van több magyar és amerikai miniszter is,https://www.portfolio.hu/gazdasag/20251107/trump-orban-csucs-az-orosz-olajrol-kerdeztek-a-ket-vezetot-798052
Portfolio,"Végveszélybe került két fontos város, Szergej Lavrov bukásáról pletykálnak - Híreink az ukrán frontról pénteken",Nagyon úgy fest hogy hamarosan véget ér a stratégiai fontosságú Pokrovszk erődvárosért vívott küzdelem a település jelentős részét elfoglalták az oroszok Kijev szerint még dúlnak a harcok Moszkva már majdhogynem be is jelentette a győzelmet Északon Harkiv megyében Kupjanszk sincs sokkal jobb helyzetben Közben hírszerzési információk érkeztek DélKoreából arról hogy az ukrajnai határon felvonult az oroszok mellett körülbelül 10 ezer északkoreai katona is Mindeközben nyugati és orosz ellenzéki portálok Szergej Lavrov külügyminiszter bukásáról pletykálnak a Kreml mindent tagad Cikkünk folyamatosan frissül az oroszukrán háború pénteki fejleményeivel,https://www.portfolio.hu/global/20251107/vegveszelybe-kerult-ket-fontos-varos-szergej-lavrov-bukasarol-pletykalnak-hireink-az-ukran-frontrol-penteken-798094
Portfolio,Tovább száguldott a magyar tőzsde sztárpapírja,Visszatért a rossz hangulat a napokban a tőzsdékre elsősorban a mesterségesintelligenciarészvények értékeltsége aggasztja a befektetőket A vezető amerikai indexek 12 százalékos eséssel zárták a csütörtöki kereskedést és Ázsiára is átragadt a negatív hangulat az európai indexek pedig a kezdeti emelkedések után gyorsan lefordultak Itthon a Washingtonból érkező hírek mellett a Mol és az OTP háza táján voltak izgalmak mind a két vállalat ma hajnalban tette közzé negyedéves gyorsjelentését és ralizik a 4iG miközben Jászai Gellért Washingtonban tárgyal Hasonló témákkal is foglalkozunk következő befektetési konferenciánkon november 18án jön a Portfolio Investment Day ahol a piac legjobb szakértői segítenek eligazodni a befektetések világában Jelentkezés itt,https://www.portfolio.hu/uzlet/20251107/tovabb-szaguldott-a-magyar-tozsde-sztarpapirja-798110
Portfolio,Súlyos jelentés: tömegével menekülnek az ukrán katonák a frontvonalról,Októberben hivatalosan 21 602 katona hagyta el az ukrán hadsereget ez minden eddiginél rosszabb rekord amely az egész ország biztonságát fenyegeti írta meg az Ihor Lucenko újságíró jelenleg az ukrán fegyveres erők drónpilótája,https://www.portfolio.hu/global/20251107/sulyos-jelentes-tomegevel-menekulnek-az-ukran-katonak-a-frontvonalrol-798366
Portfolio,Így alakul a forint árfolyama a Trump-Orbán találkozó hatására,3842es szintre is erősödött pénteken a forint ami másfél éves csúcs 2024 májusa óta nem volt ilyen erős a magyar deviza A befektetők is kiemelten figyelik a délutáni amerikaimagyar tárgyalások eredményét és a bejelentéseket Donald Trump és Orbán Viktor magyar idő szerint késő délután tartották meg közös sajtótájékoztatójukat majd pénteken késő este Orbán Viktor a tárgyalások utáni sajtótájékoztatót is megtartotta mutatjuk a forint reakcióját,https://www.portfolio.hu/deviza/20251107/igy-alakul-a-forint-arfolyama-a-trump-orban-talalkozo-hatasara-798114
Portfolio,Kőkemény lépés Törökországtól: elfogatóparancsot adott ki Benjamin Netanjahu ellen,Törökország elfogatóparancsot adott ki Benjámin Netanjahu és más izraeli vezetők ellen népirtás vádjával,https://www.portfolio.hu/global/20251107/kokemeny-lepes-torokorszagtol-elfogatoparancsot-adott-ki-benjamin-netanjahu-ellen-798364
Portfolio,"Ennyi volt, lesöpörték az ajánlatot a republikánusok, marad a brutális kormányzati leállás",A szenátusi republikánusok visszautasították a demokraták kompromisszumos ajánlatát ezért marad a kormányzati leállás írja a Bloomberg A szenátusban ülő demokraták a kormányzati leállás befejezésének feltételeként az ACA Affordable Care Act lejáró támogatásainak egyéves meghosszabbítását kérték cserébe támogatták volna a rövid távú költségvetési törvényt,https://www.portfolio.hu/gazdasag/20251107/ennyi-volt-lesoportek-az-ajanlatot-a-republikanusok-marad-a-brutalis-kormanyzati-leallas-798362
Portfolio,Hatalmas bejelentéseket tett Orbán Viktor Amerikában,Az amerikai elnökkel való találkozó után sajtótájékoztatót tartott Orbán Viktor Washingtonban A magyar miniszterelnök ismertette hogy mivel sikerült megállapodnia a Trumpkormányzattal A legfontosabb fejlemény hogy a Török Áramlat és a Barátság kőolajvezeték teljes szankciómentességet fog élvezni időkorlát nélkül A nukleáris energia területén megkötött megállapodásról is árult el részleteket a kormányfő ennek egyik eleme hogy Paks IIvel szemben semmilyen szankció nem várható Az eseményről tudósítunk,https://www.portfolio.hu/gazdasag/20251107/hatalmas-bejelenteseket-tett-orban-viktor-amerikaban-798358
Portfolio,"Bejelentették az oroszok: bekerítettek egy teljes ukrán várost, katlanban ragadtak a csapatok",Oroszpárti térképkészítők jelentése szerint a Pokrovszk ikervárosának számító Mirnohradot bekerítették az orosz csapatok Most azonban hasonló híreket közölnek ukrán és független források is,https://www.portfolio.hu/global/20251107/bejelentettek-az-oroszok-bekeritettek-egy-teljes-ukran-varost-katlanban-ragadtak-a-csapatok-798360
Portfolio,"Kritikus helyzet alakult ki a ferihegyi repülőtéren, de az utasok mind megúszták",Újra normál kerozinellátással üzemel a Liszt Ferenc Nemzetközi Repülőtér pénteken 23 órától tájékoztatta a Budapest Airport Zrt az MTIt pénteken este,https://www.portfolio.hu/uzlet/20251107/kritikus-helyzet-alakult-ki-a-ferihegyi-repuloteren-de-az-utasok-mind-megusztak-798356
24.hu,Tömeges ételmérgezés: megszólalt az érintett közétkeztetési cég vezetője,470en kaptak fertőzést 47 gyerek kórházi ellátásra szorul The post Tömeges ételmérgezés megszólalt az érintett közétkeztetési cég vezetője first appeared on 24hu,https://24.hu/belfold/2025/11/08/tomeges-etelmergezes-xiii-kerulet-menza-kozetkezetes-vezeto-megszolalt-heim-pal-korhaz/
24.hu,"Rubint Réka: Norbika legalább tudja, hogyan kell megtartani egy fegyvert, mert nagyon sokan nem",Fia szavait idézve mesélte el miért döntött úgy ifjabb Schóbert Norbi hogy honvédségi tartalékos lesz The post Rubint Réka Norbika legalább tudja hogyan kell megtartani egy fegyvert mert nagyon sokan nem first appeared on 24hu,https://24.hu/szorakozas/2025/11/08/rubint-reka-fia-ifjabb-schobert-norbert-dpk-honvedseg-tartalekos/
24.hu,Mit ért el Orbán Trumpnál?,A félsikerből kihozni a maximumot A miniszterelnök olyan problémákat oldott meg melyek pár hete még nem is léteztek de nem látszik nyoma annak a nagy sikernek amit Trump visszatérésekor vártak The post Mit ért el Orbán Trumpnál first appeared on 24hu,https://24.hu/kulfold/2025/11/08/orban-trump-talalkozo-eredmenyek-mennyire-sikeres/
24.hu,"Orális szexen kapták a párt, miközben 145 km/órás sebességgel száguldoztak",A rendőrség egy Münster külvárosában található benzinkútnál fogta el a párt a sofőrt őrizetbe vették The post Orális szexen kapták a párt miközben 145 kmórás sebességgel száguldoztak first appeared on 24hu,https://24.hu/szorakozas/2025/11/08/oralis-szex-autopalya-gyorshajtas-nemetorszag/
24.hu,"Kiderült, miért nem kapott büntetést Lewis Hamilton a sprintkvalifikáción",Minden részletre fény derült az eset kapcsán The post Kiderült miért nem kapott büntetést Lewis Hamilton a sprintkvalifikáción first appeared on 24hu,https://24.hu/sport/forma-1/2025/11/08/brazil-nagydij-lewis-hamilton-dupla-sarga-zaszlo-vizsgalat/
24.hu,"A belgák csak ne álljanak sehova, de ki shortolja a független sajtót?",A KH ármány a szárnyaló forint és a Blikk körül megváltozó médiafogyasztási szokások The post A belgák csak ne álljanak sehova de ki shortolja a független sajtót first appeared on 24hu,https://24.hu/belfold/2025/11/08/24per7-elemzes-forint-mnb/
24.hu,Blikk: Orbán Ráhel is részt vett a washingtoni gálavacsorán,A miniszterelnök lánya és családja az előzőhöz hasonlóan a 2026os parlamenti választások előtt is elköltözött az országból The post Blikk Orbán Ráhel is részt vett a washingtoni gálavacsorán first appeared on 24hu,https://24.hu/kulfold/2025/11/08/orban-rahel-amerika-washington-galavacsora-orban-viktor/
24.hu,Házasság első látásra: „Megijedtél az érzéseidtől” – Réka lezártnak tekinti a házasságát Ricsivel,Úgy tűnik senki nem marad együtt újabb házasság ment tönkre a TV2 házasodós műsorában The post Házasság első látásra Megijedtél az érzéseidtől Réka lezártnak tekinti a házasságát Ricsivel first appeared on 24hu,https://24.hu/szorakozas/2025/11/08/hazassag-elso-latasra-2025-reka-ricsi-szakitas/
24.hu,"A kormánytól várjuk a mesterséges intelligencia szabályozását, pedig a Fidesz használja kampányfegyverként",A magyarok viszonylag tájékozottak az MIvel kapcsolatban de egy kutatás szerint inkább aggodalommal mint bizalommal figyelik a technológia térnyerését The post A kormánytól várjuk a mesterséges intelligencia szabályozását pedig a Fidesz használja kampányfegyverként first appeared on 24hu,https://24.hu/belfold/2025/11/08/mesterseges-intelligencia-ismeret-szabalyozas-attitud-kutatas-magyarorszag-globalis-pew-research/
24.hu,BBC: Trump csak egy év mentességet adott Magyarországnak az orosz energiahordozókra kivetett amerikai szankciók alól,Miközben Orbán azt jelentette be hogy általános és időkorlát nélküli mentességet kaptak The post BBC Trump csak egy év mentességet adott Magyarországnak az orosz energiahordozókra kivetett amerikai szankciók alól first appeared on 24hu,https://24.hu/kulfold/2025/11/08/donald-trump-amerika-elnok-orosz-gaz-olaj-magyarorszag-szankcio-egy-ev-orbn-viktor/
hvg.hu,"Összekapja magát az AI, ha durvábban szólnak hozzá?",Vannak akik akkor képesek jobb teljesítményre ha rájuk pirítanak nem udvariaskodnak velük Egy amerikai kutatás amely egy érdekes kísérletet ölel fel a ChatGPTvel arra jutott hogy a mesterséges intelligencia is ilyen lehet,https://hvg.hu/tudomany/20251108_ai-chatbotok-pontossag-noveles-hangnem-chatgpt
hvg.hu,Orbán az amerikai alelnökkel is tárgyalt Washingtonban,A megbeszélésen ott lehetett Orbán Balázs kampányfőnök valamint a Magyar Külügyi Intézet igazgatója Gladden J Pappin is,https://hvg.hu/vilag/20251108_Orban-az-amerikai-alelnokkel-is-targyalt-Washingtonban
hvg.hu,"David Pressman: A végeredmény egy elszegényedett ország, amit eláraszt a politika, a propaganda és a megosztottság",David Pressman volt amerikai nagykövet a Time magazinba írt véleménycikkében mutatta be hogyan fakad Orbán és Trump világképéből a függetlenség fogalmának felszámolása A cikket Orbán Viktor washingtoni látogatása elé időzítették,https://hvg.hu/360/20251108_David-Pressman-Time-Orban-es-Trump-lapszemle
hvg.hu,"Orbán Ráhel is ott volt a washingtoni gálavacsorán, ahol gulyáskrémleves és hortobágyi palacsinta is volt",A miniszterelnök a vacsorán elmondta Trump és ő is részt vesz a Nyugat lelkéért menő küzdelemben,https://hvg.hu/elet/20251108_Orban-Rahel-washington-galavacsora-gulyaskremleves
hvg.hu,"Trump és Orbán 1,5 éves csúcsra lökték a forintot",Utoljára 2024 májusában volt arra példa hogy 385 alá erősödött az euróval szemben,https://hvg.hu/kkv/20251108_Trump-es-Orban-15-eves-csucsra-loktek-a-forintot
hvg.hu,Legénybúcsú Washingtonban? Németh Balázs zaklat – szerkesztőségi kibeszélő,Youtubecsatornánk mérföldkőhöz érkezett elértük a 100 ezer feliratkozót Köszönjük Van miről beszélnünk Bemutatjuk az új stúdiónkat és ha már ott vagyunk a hét aktuális legfontosabb eseményeiről is beszélgettünk egyet,https://hvg.hu/itthon/20251108_Szerkesztoseg-Washington-Trump-Orban-Magyar-ebx
hvg.hu,"Találtak 110 000 km eddig nem ismert római kori utat: megrajzolták a teljes térképet, Magyarország is rajta van – videó",Dán kutatók új módszerrel térképezték fel hogyan nézhetett ki az úthálózat a Római Birodalomban A léptéke egészen rendkívüli volt,https://hvg.hu/tudomany/20251108_romai-birodalom-uthalozat-terkep-video-ebx
hvg.hu,Kínai testvérpárbaj: teszten az ár-érték bajnok Chery Tiggo 8 és Omoda 9,A bal sarokban a 279 lóerős és 7 személyes Chery Tiggo 8 a jobb sarokban pedig a hasonló méretben vagányabb külsőt 530 lóerővel és 5 üléssel kombináló Omoda 9 Két korrekt árú kínai plugin hibrid SUV De melyik kinek lehet jó Jövünk a gyakorlati tapasztalatokkal,https://hvg.hu/cegauto/20251108_kinai-plugin-hibrid-suv-chery-tiggo-8-omoda-9-teszt-velemeny
hvg.hu,"Nem pont úgy mentesült Magyarország Trump szankciói alól, ahogy Orbán bejelentette",A mentesítés ideiglenes és éppen addig tart ameddig az EU végleg le akarna válni az orosz olajpiacról,https://hvg.hu/gazdasag/20251108_Trump-Orban-szankciok-feloldas-egy-evre
hvg.hu,"Orbán Viktor 466 milliárd forinttal kente meg Trumpot, de elérte, amit elérhetett",A magyar delegáció elérte Trumpnál amit reálisan elérhetett vélhetően ideiglenes mentességet az orosz energiahordozókat érintő szankciók alól Cserébe ahogy várható volt Magyarország gázt fegyvereket és nukleáris technológiát vesz az előzetes tájékoztatás szerint 466 milliárd forint értékben A deal mindenképpen siker a Fidesznek a részletek ismerete nélkül nem tudni Magyarország jól járe,https://hvg.hu/gazdasag/20251107_Orban-Viktor-466-milliard-forint-Trump-deal-lng-paks-fegyver-ebx
hvg.hu,Gyanús szemétügyek: a hulladékgazdálkodásban is összeomlott a rezsicsökkentés,Több mint 20 milliárd forintot hoz a MoHunak az EPRdíjak emelése ezt azonban a lakosság fizeti meg Hulladékkezelési adatok híján nem lehet megállapítani jogosan kére több pénzt a cég,https://hvg.hu/360/20251108_hvg-mol-mohu-eprdijak-emelese-rejtett-sarc-hulladekkoncesszio
hvg.hu,Rejtélyes csillagközi objektumot rögzített a kínaiak űrszondája,A Tienven1 Marsmisszió űrszondája nagy felbontású kamerájával sikeresen megfigyelte és rögzítette a 3IATLAS jelű csillagközi objektumot jelentette a kínai állami űrügynökség CNSA,https://hvg.hu/tudomany/20251108_3i-atlas-csillagkozi-objektum-cnsa
hvg.hu,Nem ellenzéki terep│Elvitelre,Elvitelre a podcast amelyben a hét legjobb HVG hetilapos és hvg360as anyagaiból válogatunk A héten Ringierfelvásárlás és országjárás,https://hvg.hu/itthon/20251108_Nem-ellenzeki-terep-Elvitelre-podcast
hvg.hu,Riasztó adatok: egyre jobban lemaradnak a magyar nyugdíjak a bérektől,Évekkel korábban még 115120 ezer forint volt a medián bérek és nyugdíjak közötti eltérés aztán jött a 2024es és az idei Íme a különbségek alakulása egy adatgrafikán,https://hvg.hu/gazdasag/20251103_median-kereset-nyugdij-buksza-fizetes
hvg.hu,Óriási bejelentésre készül kedden a Google,Története eddigi legnagyobb németországi befektetési projektjéről kedden rántja le a leplet a Google,https://hvg.hu/tudomany/20251107_google-nemetorszag-befektetes-infrastruktura-adatkozpontok-ai
hvg.hu,"Orbán Viktor: Mentességet kaptunk a szankciók alól, mind az orosz olaj, mind Paks II esetében",A miniszterelnök Washingtonban bejelentette hogy a Barátság és a Török Áramlat vezetékeken szabadon jöhet az orosz kőolaj és földgáz a Paks IIőt érintő szankciókat pedig nem felfüggesztették az amerikaiak hanem teljes mértékben eltörölték,https://hvg.hu/itthon/20251107_Orban-sajtotajekoztato
hvg.hu,A lengyel parlament hozzájárult a Budapesten bujkáló volt igazságügyi miniszter őrizetbe vételéhez,Mind a 26 vádpontban felfüggesztették Zbigniew Ziobro mentelmi jogát csak azt nem tudják hazamegye,https://hvg.hu/vilag/20251107_A-lengyel-parlament-hozzajarult-a-Budapesten-bujkalo-volt-igazsagugyi-miniszter-orizetbe-vetelehez
hvg.hu,Szijjártó az amerikai találkozó után: a hazánk energiabiztonsága garantált,Rövid videóban tájékoztatta a tárgyalások eredményéről követőit a külgazdasági és külügyminiszter,https://hvg.hu/gazdasag/20251107_Szijjarto-az-amerikai-talalkozo-utan-a-hazank-energiabiztonsaga-garantalt
hvg.hu,"Magyar Péter politikailag motivált bűncselekménynek nevezte, hogy térkép készült a Tisza támogatóiról",A Tisza Párt elnöke többek között felszólította a belügyminisztert hogy haladéktalanul indítson átfogó nyomozást,https://hvg.hu/itthon/20251107_magyar_peter-tisza-vilag-interaktiv-terkep-bejelentes
hvg.hu,"NAIH: bűncselekményt követett el, aki térképen tette közzé a Tisza Világ felhasználóit",Volt olyan kormányközeli oldal ami állítólag közölte a térkép elérhetőségét,https://hvg.hu/itthon/20251107_naih-magyar-peter-tisza-vilag-applikacio-adatvedelem-terkep
hvg.hu,"Szívelégtelenség alakulhat ki, ha sokáig szed valaki melatonint",Amerikai kutatók arra figyelmeztetnek a melatonin kiegészítők szedésének hosszú távú hatását még mindig nem ismeri a tudomány elég alaposan,https://hvg.hu/tudomany/20251107_melatonin-szedese-kockazat-szivelegtelenseg-ebx
hvg.hu,"Zaklatás miatt elítélték azt a lengyel nőt, aki állítja, hogy ő Madeleine McCann",Bár bűnösnek mondták ki Julia Wandeltnek nem kell börtönbe vonulnia,https://hvg.hu/vilag/20251107_Zaklatas-miatt-eliteltek-azt-a-lengyel-not-aki-allitja-hogy-o-Madeleine-McCann
hvg.hu,"Beindult az esőerdő-védelmi alap, már 5,5 milliárd dollárnyi felajánlás érkezett",Csütörtökön indult el hivatalosan a trópusi esőerdők megőrzésére létrehozott pénzügyi alap amelyből fizetnek minden egyes érintetlenül hagyott hektárért az érintett országoknak Az első nap után a célösszeg 44 százaléka gyűlt össze,https://hvg.hu/zhvg/20251107_esoerdovedelmi-alap-TFFF-TFIF-brazilia-cop30-klimavalsag-klimavedelem-erdovedelem
hvg.hu,Szijjártó: Magyarország beszáll az űrállomás-építésbe is,Washingtonban beszélt arról a külgazdasági és külügyminiszter hogy az amerikai Voyager Technologiesszel terveznek megállapodni és ha sikerül akkor Magyarország aktív szereplője lehet az űrállomásépítési projektjének,https://hvg.hu/itthon/20251107_Szijjarto-Magyarorszag-beszall-az-urallomas-epitesbe-is
hvg.hu,Veszélyesen sok ólom lehet a fehérjeporokban,Egy kutatás szerint a határértéket meghaladó mértékben lehetnek nehézfémek egyes fehérjetermékekben Szakember eredt a megállapítások nyomába,https://hvg.hu/tudomany/20251107_feherjeporok-veszely-nehezfemek-olom-mennyisege-vizsgalat-hatarertek-ebx
hvg.hu,Az ukrán vezetés elküldte a nyelvtörvény új változatát a magyar kormánynak,A tizenegy magyar követelés közül ötöt lenne hajlandó teljesíteni az ukrán vezetés az országban élő magyar kisebbség helyzetét illetően,https://hvg.hu/itthon/20251107_ukrajna-magyarorszag-karpatalja-magyar-kisebbseg-oktatas-nyelve
