source,title,description,link
hvg.hu,Több ezer járatot töröltek vagy késleltettek az Egyesült Államokban a kormányzati leállás miatt,Kétezernél is több repülőjáratot töröltek vagy késleltettek pénteken az Egyesült Államokban miután a légitársaságokat arra utasították hogy csökkentsék a forgalmat a kormányzati leállás idején A legforgalmasabb 40 repülőtér belföldi járatai érintettek,https://hvg.hu/gazdasag/20251107_Tobb-ezer-jaratot-toroltek-vagy-kesleltettek-az-Egyesult-Allamokban-a-kormanyzati-leallas-miatt
hvg.hu,"A Belügyminisztérium szerint zsarolták Hilarion metropolitát a felvétellel, amelyen bemászik egy fiatal férfi mellé az ágyba",A tárca közleménye szerint Szuzuki George 384 000 eurót kért a videóért,https://hvg.hu/itthon/20251107_hilarion-metropolita-szuzuki-george-video-belugyminiszterium-rendorseg
hvg.hu,Évi 25 ezer tonna oldószert szállítanak majd debreceni CATL-gyárból Komáromba,Egy helyi lakos volt kíváncsi arra mi történik majd magzatkárosító hatású anyaggal szennyezett vízzel,https://hvg.hu/kkv/20251107_catl-akkumulatorgyar-oldoszer-hulladek-debrecen-komarom
hvg.hu,"„A legfontosabb, hogy a gyerekek meggyógyuljanak” – megszólalt az angyalföldi tömeges rosszullét ügyében az étkeztetési cég vezetője",A XIII kerületi önkormányzat idén tavasszal bízott meg egy három cégből álló de részben közös háttérrel rendelkező vállalatcsoportot a közétkeztetési feladatok ellátásával,https://hvg.hu/itthon/20251107_angyalfoldi-rosszulletek-kiderult-melyik-ceg-szolgalta-fel-az-etelt
hvg.hu,Októberben is Szoboszlai Dominik lett a hónap játékosa a Liverpoolnál,A magyar labdarúgó megköszönte a szavazatokat a szurkolóknak,https://hvg.hu/sport/20251107_szoboszlai-dominik-honap-jatekosa-liverpool
hvg.hu,Félmázsás márványtábla zuhant egy rollertárolóra a Petőfi hídról,A fennmaradt részek rögzítését megerősíti az üzemeltető,https://hvg.hu/itthon/20251107_lezuhant-marvanytabla-rollertarolo-petofi-hid
hvg.hu,Az ellenzékiek civakodása miatt húzhat be egy újabb választókerületet a Fidesz Józsefvárosban,Rövid időn belül a második időközi választást tartják vasárnap a VIII kerületben Pikó András polgármester ultimátumot adott a DKnak és az MSZPnek ha nem léptetik vissza jelöltjüket Horváth Alexander javára számolniuk kell a várható következményekkel Régi feszültségek jöttek elő az ellenzéki oldalon a barátságos hangnemből rideg és hivatalos nyílt levelek lettek közben a fideszes jelölt mögött felsorakoztak a párt fősodorbeli politikusai Ígérik ha Pálovics Emese nyer rend lesz a kerületben ahol a helyiek az utcai drogosokra panaszkodnak A választás tétje nagy fogyóban az ellenzéki vezetés többsége,https://hvg.hu/itthon/20251107_idokozi-valasztas-jozsefvaros-fidesz-piko-andras-palovics-emese-horvath-alexander-karacsony-gergely-budapest
hvg.hu,Fekete keselyűk az égen – újra hódított Budapesten a Halestorm,Visszatérő vendégként újra a magyar fővárosban lépett fel Lzzy Hale és zenekara akik újra megmutatták milyennek kell lennie egy jó élő fellépésnek Pluszként előzenekarként a magyar közönség is megismerkedhetett India legjobb zenei exportjával miután a Barba Negrában debütált Magyarországon a Bloodywood,https://hvg.hu/kultura/20251107_halestorm-barba-negra
hvg.hu,"A végéhez közeledik a világ legnagyobb szélfarmjának építése, 6 000 000 brit háztartást láthat el árammal",Hamarosan elindul a brit Dogger Bank szélfarm építésének utolsó fázisa A számítások szerint 35 év alatt 2673 milliárdot tesz bele a brit gazdaságba,https://hvg.hu/tudomany/20251107_tengeri-szelfarm-dogger-bank-epitkezes-tiszta-energia
hvg.hu,"Trump visszakérdezett Orbánnál a Fehér Házban: „Szóval azt mondod, hogy Ukrajna nem tudja megnyerni ezt a háborút?”",A Fehér Házban fogadta Trump Orbán Viktort a két vezető a hivatalos program szerint több mint két órásra tervezett munkaebéd előtt rövid nyilvános beszélgetéssel jelent meg a sajtó képviselői előtt amely jó hangulatú és a tervezettnél jóval hosszabb volt,https://hvg.hu/gazdasag/20251107_Orban-Viktor-Donald-Trump-Feher-Haz-Washington-talalkozo-megbeszeles-ebx
hvg.hu,"Videón, ahogyan az ablakon menekítik ki az újpalotai óvodásokat és elfogják a késsel felfegyverzett behatolót",Az intézkedés közben senki nem sérült meg a késes férfit megbilincselték és átadták a rendőröknek,https://hvg.hu/itthon/20251107_menekules-keses-ferfi-ovoda-xiii-kerulet-tek-rendorseg-budapest
hvg.hu,"Tolsztoj, Lenin, arisztokratikus bujaság és egy kabuki álarc – a HVG kulturális ajánlója",Pintér Béla új előadása A lé meg a Lola rendezőjének új filmje Cecilie Enger visszafogott humorral megírt regénye hétköznapi örömökről és tragédiákról amit nézni és olvasni érdemes,https://hvg.hu/360/20251107_HVG-Szellem-kulturalis-ajanlo
hvg.hu,Ezeket a mozifilmeket értékelte nullára a The Guardian kritikusa,A szigorú ítész felelevenítette pályafutása legszörnyűbb filmjeit amelyekre egy csillagot adott És most azt az egyet is elvette Julia Robertsnek rossz napja lesz,https://hvg.hu/kultura/20251107_guardian-mozifilmek-kritikus-nulla-csillag
hvg.hu,Ralf Schumacher fia eljegyezte Keszthelyi Vivient,A két autóversenyező hét éve van együtt,https://hvg.hu/elet/20251107_Ralf-Schumacher-fia-eljegyezte-Keszthelyi-Vivient
hvg.hu,A TV2 műsorvezetője 600 ezer forintos táskát villantott Orbán washingtoni útján,A Mokka műsorvezetője Louis Vuitton táskával vett részt élete második legnagyobb élményén,https://hvg.hu/elet/20251107_zavaros-eszter-tv2-musorvezeto-600-ezer-forintos-louis-vuitton-taska-washington-hadhazy-akos
hvg.hu,Meghalt a Pierce Brosnan-éra utolsó James Bond-filmjének rendezője,Lee Tamahori 75 éves volt Parkinsonkórral küzdött,https://hvg.hu/kultura/20251107_meghalt-lee-tamahori-halj-meg-maskor
hvg.hu,"Jön egy hidegcsepp, hétvégére elromlik az idő",Azért van ahol így is napos időre lehet számítani,https://hvg.hu/itthon/20251107_hidegcsepp-hetvegi-idojaras
hvg.hu,"Minden szavát hallhatják a hackerek, ha ott van a mobilján valamelyik ebből a 12 alkalmazásból",Veszélyes kémprogramra bukkantak a kutatók mely egy tucat alkalmazásban megtalálható Mutatjuk hogyan próbálják rávenni az embereket a telepítésükre,https://hvg.hu/tudomany/20251107_veszelyes-androidos-alkalmazasok-fertozes-vajraspy-kemprogram-ebx
hvg.hu,"Olyan ügyben kell döntenie az Alkotmánybíróságnak, amely a jogrendszer alapjait érinti",A pártfinanszírozás áll a középpontban,https://hvg.hu/itthon/20251107_alkotmanybirosag-kuria-partfinanszirozas-partok-magyar-allamkincstar-allami-szamvevoszek
hvg.hu,"Két nap alatt két meteor is becsapódott a Holdba, sikerült az egészet felvenni – videó",A japán Fudzsii Dajcsi távcsöve és kamerája két olyan meteort rögzített amelyek egymástól nem messze csapódtak a Hold felszínébe,https://hvg.hu/tudomany/20251107_hold-meteor-becsapodas-video-ebx
hvg.hu,"Libaevés helyett az adakozásról szól a Márton-nap  – programajánló és recept, ha mégis az asztalnál ünnepelnénk",November 11 Mártonnap egykor a paraszti év lezárását jelentette ma pedig a bőség a közösség és a gasztronómia ünnepeként él tovább Bár legtöbben a libasülttel és az újborral azonosítjuk ez a nap ennél jóval mélyebb kulturális és emberi tartalommal bír A természet rendjének és az év ciklusainak tiszteletére emlékeztet ugyanakkor az adakozás fontosságát is hangsúlyozza A Mártonnap alkalmat kínál arra hogy figyelmünket azok felé is fordítsuk akiknek ezen a napon és máskor is kevesebb jut az asztalra,https://hvg.hu/360/20251107_marton-nap-7-tipp-gasztronomia-liba-gesztenye-ujbor-unnep-libasult
hvg.hu,"Késsel a kezében ment be egy férfi egy óvoda udvarára a XV. kerületben, a TEK-esek egy közeli templomba menekítették a gyerekeket",Az 58 gyerek és 13 felnőtt közül senki sem sebesült meg a 41 éves férfi elszámoltatását megkezdték a hatóságok,https://hvg.hu/itthon/20251107_kes-ferfi-ovoda-udvar-gyerekek-tek-rendorseg
hvg.hu,"A leveleiben és a dokumentumaiban is leskelődhet a Google Geminije, és ez igazából jó hír",Az eddigieknél jóval személyre szabottabb jelentéseket készíthet a Google mélykutató eszköze,https://hvg.hu/tudomany/20251107_google-gemini-mesterseges-intelligencia-drive-gmail-attekintese-deep-research
hvg.hu,24 évvel az eltűnése után találták meg egy meggyilkolt férfi maradványait Veszprém megyében,Az áldozatot a volt felesége és annak szeretője ölhette meg,https://hvg.hu/itthon/20251107_24-evvel-eltunese-utan-talaltak-meg-egy-ferfi-holttestenek-maradvanyait-Veszprem-megyeben-rendorseg-nyomozok-gyilkossag
hvg.hu,A segítségére siető mentőkre támadt egy ittas nő Budapesten,Rendőrök segítségével sikerült kórházba vinni,https://hvg.hu/itthon/20251107_orszagos-mentoszolgalat-ittas-beteg-rendorseg-budapest
hvg.hu,Az Atlantic főszerkesztője: Amerika kifordult magából,A kétpártrendszer fejre állt az FBI például működik és már nincs független igazságügyi tárca Amerikában Ha a demokraták országosan megerősödnek akkor a Fehér Ház megpróbálja manipulálni a választást A jemeni Signalbotrányban elhíresült főszerkesztő Jeffrey Goldberg a Die Zeitnak adott interjút,https://hvg.hu/360/20251107_atlantic-foszerkesztoje-jeffrey-goldberg-interju-usa-kifordult-magabol
hvg.hu,"Krúbi megautóztatja a legfürgébb rajongóit, és megmutatja a jövő héten megjelenő lemezét",A Nissan meggypiros a lemez vadonatúj De villámgyorsnak kell lenni,https://hvg.hu/elet/20251107_Krubi-megautoztatja-a-leggyorsabb-rajongoit
hvg.hu,"Magyar Péter szerint a Kúria elnöke fenyegeti a bírókat, ami kádári időket idéz",A Tisza Párt elnöke és Hadházy Ákos független országgyűlési képviselő is reagált arra hogy Varga Zs András a bírók függetlensége érdekében eljárások lefolytatását ígérte a vélhetően a Tiszaapplikációból kikerült adatbázis miatt,https://hvg.hu/itthon/20251107_Magyar-Peter-kuria-birok-tuzfalcsoport-tisza-part-applikacio-adatszivargas
hvg.hu,Százharminc évvel az elítélése után tábornokká léptették elő Alfred Dreyfust,A Dreyfusügy az antiszemitizmus elleni küzdelem szimbólumává vált Franciaországban,https://hvg.hu/kultura/20251107_130-evvel-az-elitelese-utan-tabornokka-leptettek-elo-Alfred-Dreyfust
hvg.hu,"Éles váltás: a Mol most már úgy látja, el tudná látni a finomítóit az Adria-vezetéken keresztül",A TrumpOrbántalálkozó árnyékában jelent meg az olajtársaság negyedéves pénzügyi jelentése amelyben egy fontos eddig nem igazán hangoztatott kitétel is elhangzott,https://hvg.hu/kkv/20251107_A-Mol-szerint-megis-el-tudna-latni-a-finomitoit-az-Adria-vezeteken-keresztul
hvg.hu,"Lángra kapott egy férfi a melbourne-i reptéren, miután felrobbant a zsebében egy power bank",Egy időre ki kellett üríteni az egyik ausztrál reptér váróját miután egy hordozható akkumulátor lángra lobbant egy férfi zsebében,https://hvg.hu/tudomany/20251107_melbourne-repter-power-bank-felrobbant-ferfi-tuz-baleset-ebx
hvg.hu,"Szabó Zsófi új céget alapított, egy plasztikai sebésszel és egy nőgyógyásszal állt össze",Az influenszernek már van egy vállalkozása most egy zrtben lett alapító Az új cég kiskereskedelemmel foglalkozhat de tevékenységei között szerepel a fürdő és szaunaszolgáltatás is,https://hvg.hu/360/20251107_Szabo-Zsofi-celeb-eternity-3-plasztikai-sebesz-orvos-orrspecialista-uj-ceg-nogyogyasz
hvg.hu,"Kanalat szúrt egy ápoló szemébe, kényszergyógykezelésre ítélték",Az ápoló életét a műtéti beavatkozás mentette meg,https://hvg.hu/itthon/20251107_kenyszergyogykezeles-itelet-pszichiatria-apolo-kanal-birosag
hvg.hu,Felmentették a hulladékkezelésért felelős helyettes államtitkárt,A döntés indoklás nélküli azonnali hatályú A háttérben a Mohuval kapcsolatos problémák is állhatnak,https://hvg.hu/kkv/20251107_Felmentettek-a-hulladekkezelesert-felelos-helyettes-allamtitkart
444.hu,"A szuverenista magyar külpolitika tökéletes képe: Orbán és Lázár várja, hogy Trump aláírjon nekik egy „Trumpnak mindenben igaza volt” feliratú sapkát",A sapka ára 18 ezer forint,https://444.hu/2025/11/08/a-szuverenista-magyar-kulpolitika-tokeletes-kepe-orban-es-lazar-varja-hogy-trump-alairjon-nekik-egy-trumpnak-mindenben-igaza-volt-feliratu-sapkat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Lemondták Robert Fico középiskolai előadását, miután az épület előtti járdára valaki felfestette, hogy „Fico áruló”",Az iskola közelében egy Hogyan ízlik Putyin fasza felirat is megjelent,https://444.hu/2025/11/08/lemondtak-robert-fico-kozepiskolai-eloadasat-miutan-az-epulet-elotti-jardara-valaki-felfestette-hogy-fico-arulo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Erdő Péter bíboros fogadta Pető Attilát, aki papi zaklatás egykori áldozataként évek óta harcol, hogy változást érjen el az egyházban",Ez a találkozás nem csupán közöttünk zajlott üzenet minden áldozatnak nem vagytok egyedül a hangotok számít van út a kiengesztelődéshez a megbocsátáshoz és a lelki békéhez írta hosszú küzdelme fontos állomásáról Pető,https://444.hu/2025/11/08/erdo-peter-biboros-fogadta-peto-attilat-aki-papi-zaklatas-egykori-aldozatakent-evek-ota-harcol-hogy-valtozast-erjen-el-az-egyhazban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,A lengyel parlament megszavazta a két napja még Budapestről bejelentkező volt lengyel igazságügyi miniszter őrizetbe vételét,Az Orbán Viktor által támogatott Zbigniew Ziobrót az állami vagyon elsikkasztásával gyanúsítják,https://444.hu/2025/11/08/a-lengyel-parlament-megszavazta-a-ket-napja-meg-budapestrol-bejelentkezo-volt-lengyel-igazsagugyi-miniszter-orizetbe-vetelet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Hétvégi olvasnivalók szankciókról, szocialistákról és kortárs ékszerekről",Azaz itt a 444 napindító hírlevelének hétvégi kiadása,https://444.hu/2025/11/08/hetvegi-olvasnivalok-szankciokrol-szocialistakrol-es-kortars-ekszerekrol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Orbán külön találkozott J. D. Vance alelnökkel is,Az alelnöki rezidencián,https://444.hu/2025/11/08/orban-kulon-talalkozott-j-d-vance-alelnokkel-is?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Fehér házi források szerint Magyarország egy évre kapott mentességet az orosz energiahordozókra kivetett amerikai szankciók alól, és 466 milliárd forint elköltését vállalta",Orbán nem említette hogy az orosz gáz és olaj vásárlásra csak átmeneti felmentést adott Trump,https://444.hu/2025/11/08/feher-hazi-forrasok-szerint-magyarorszag-egy-evre-kapott-mentesseget-az-orosz-energiahordozokra-kivetett-amerikai-szankciok-alol-es-466-milliard-forint-elkolteset-vallalta?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Nyíltan hergel a Magyar Nemzet a tiszások ellen, akiknek ellopták az adataikat",Ez a fideszes média történetének egyik legkeményebb húzása,https://444.hu/2025/11/07/nyiltan-hergel-a-magyar-nemzet-a-tiszasok-ellen-akiknek-elloptak-az-adataikat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Orbán: Magyarország általános szankciómentességet kapott a Barátság kőolajvezetékre és a Török áramlatra,Az Egyesült Államokat bevonják Paks 2be,https://444.hu/2025/11/07/orban-magyarorszag-altalanos-szankciomentesseget-kapott-a-baratsag-koolajvezetekre-es-a-torok-aramlatra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Magyar Péter a Tisza-szimpatizánsokat mutató interaktív térképről: Politikailag motivált bűncselekmény, melynek célja egyértelműen a megfélemlítés",Egy interaktív kereshető honlapon tették közzé a Tisza Világ applikáció feltörése után ismerté vált érintettek személyes adatait neveket email címeket telefonszámokat lakcímeket A kormánymédia terjesztette a térképet de később törölte a linket a cikkeiből A NAIH szerint bűncselekmény a személyes és különleges adatok felhasználása,https://444.hu/2025/11/07/magyar-peter-a-tisza-szimpatizansokat-mutato-interaktiv-terkeprol-politikailag-motivalt-buncselekmeny-melynek-celja-egyertelmuen-a-megfelemlites?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,A kijevi vezetés elküldte az új ukrán nyelvtörvény tervezetét a magyar kormánynak,Ha a magyar kormány rábólint Kijev hajlandó benyújtani a magyarok néhány követelését is tartalmazó törvénytervezetet a parlamentnek,https://444.hu/2025/11/07/a-kijevi-vezetes-elkuldte-az-uj-ukran-nyelvtorveny-tervezetet-a-magyar-kormanynak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Még csak november van, de Szoboszlai már másodszor a hónap játékosa a Liverpool szurkolóinál",Veszélyben Salah tavalyi rekordja,https://444.hu/2025/11/07/meg-csak-november-van-de-szoboszlai-mar-masodszor-a-honap-jatekosa-a-liverpool-szurkoloinal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Romániába és Thaiföldre teszi át a gyártását Kínából a Makita,Egy romániai lap szerint az amerikai vámháború hatására,https://444.hu/2025/11/07/romaniaba-es-thaifoldre-teszi-at-a-gyartasat-kinabol-a-makita?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Trump szerint Orbán sikeres lesz a következő választáson, de az ellenfelét nem ismeri",Donald Trump fogadja a magyar tárgyalódelegációt,https://444.hu/2025/11/07/orban-viktor-a-feher-hazban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Több ezer repülőjáratot töröltek Amerikában a kormányzati leállás miatt,A döntés elsősorban a belföldi járatokat érinti az ország negyven legforgalmasabb repülőterén hogy enyhítsék a nyomást a fizetés nélkül dolgozó légiforgalmi irányítókon,https://444.hu/2025/11/07/tobb-ezer-repulojaratot-toroltek-amerikaban-a-kormanyzati-leallas-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Tényleg mindent bevet a Fidesz-média az Orbán-Trump találkozón, még Mráz Ágostont is klónozták",Vagy a klasszikus ikertrükköt láthattunk de a Nézőpont vezetője két élő adásban is felbukkant egyszerre,https://444.hu/2025/11/07/tenyleg-mindent-bevet-a-fidesz-media-az-orban-trump-talalkozon-meg-mraz-agostont-is-klonoztak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"A hétvégére beborul az ég, néhol esni is fog",Szombaton 1015 vasárnap pedig 814 fok között alakul a hőmérséklet napközben,https://444.hu/2025/11/07/a-hetvegere-beborul-az-eg-nehol-esni-is-fog?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Már több mint két hónapja működik a bölcsőde, de fideszes politikusok most odamentek, hogy átadják",Azt valahogy elfelejtették megemlíteni hogy EUs pénzből készült el a hidasi bölcsőde A gyerekek hallhattak arról hogy Orbán Trumpnál van és megismerhették a kormány nagyszerű intézkedéseit is A gyerekekről készült fotókat pedig fel is használták a politikusok,https://444.hu/2025/11/07/mar-tobb-mint-ket-honapja-mukodik-a-bolcsode-de-fideszes-politikusok-most-odamentek-hogy-atadjak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,A Mol szerint nem elég a régió ellátásbiztonságához az Adria-vezeték,Nemrég még a magyar kormány és a MOL is egyaránt azt állította nem lehetséges a leválás az orosz olajról,https://444.hu/2025/11/07/orakkal-a-trump-orban-talalkozo-elott-a-mol-mar-ugy-veli-megis-el-tudna-latni-a-finomitoit-az-adria-vezeteken-keresztul?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Késsel fenyegetőzött egy férfi a XV. kerületi óvodában, a TEK segítségével mentették ki a közel hatvan gyereket",A férfi végül a TEK hatására együttműködővé vált megadta magát és letette a kését,https://444.hu/2025/11/07/kessel-fenyegetozott-egy-ferfi-a-xv-keruleti-ovodaban-a-tek-segitsegevel-mentettek-ki-a-kozel-hatvan-gyereket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Rollertárolóra zuhant egy márványtábla a Petőfi híd oldaláról,Személyi sérülés nem történt de a híd ettől függetlenül jóideje felújításra szorul,https://444.hu/2025/11/07/rollertarolora-zuhant-egy-marvanytabla-a-petofi-hid-oldalarol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,A magyar rendőrség semmit nem tussol el!,Miért hagyták futni Semjén Zsolt pedofil barátját Hilarion metropolitát kérdezte Dobrev Klára Pintér Sándortól miután nyilvánosságra kerültek a felvételek a ministránsa ágyába bemászó Hilarionról A BM szerint nincs itt semmi látnivaló,https://444.hu/2025/11/07/a-magyar-rendorseg-semmit-nem-tussol-el?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"24 éve eltűntként tartották számon, valójában a felesége és annak egykori szeretője ölte meg az ajkai férfit",Az akkor 35 éves férfi holttestét egy hétvégi ház udvarán ásták el Devecser környékén,https://444.hu/2025/11/07/24-eve-eltuntkent-tartottak-szamon-valojaban-a-felesege-es-annak-egykori-szeretoje-olte-meg-az-ajkai-ferfit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Kiemelt ügyként kezelik a hatóságok a XIII. kerületi óvodákban és iskolákban történt tömeges ételmérgezést,Mindegyik érintett intézményt ugyanaz a közétkeztető vállalat látja el Járványügyi vizsgálat indult felfüggesztették az érintett főzőkonyha működését majd a mintavételeket követően azonnali fertőtlenítőszeres nagytakarítást rendeltek el,https://444.hu/2025/11/07/kiemelt-ugykent-kezelik-a-hatosagok-a-xiii-keruleti-ovodakban-es-iskolakban-tortent-tomeges-etelmergezest?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Orbánnak nagyon kellene a választások előtt Trump segítsége, Paksba is beszállhatnak cserébe az amerikaiak",Az oroszok elleni szankciók alóli mentességért mentek a Fehér Házba nukleáris és gázszerződéssel fizethet a magyar kormány Valójában egyre kevésbé nagy biznisz az orosz energia mégis ragaszkodnak hozzá,https://444.hu/2025/11/07/orbannak-nagyon-kellene-a-valasztasok-elott-trump-segitsege-paksba-is-beszallhatnak-cserebe-az-amerikaiak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Az oroszoknak mostantól mindig új vízumot kell kérniük, ha az EU-ba jönnek",Az Európai Bizottság szerint így gyakrabban tudják majd ellenőrizni a beutazókat ezzel csökkentve a biztonsági kockázatokat,https://444.hu/2025/11/07/az-oroszoknak-mostantol-mindig-uj-vizumot-kell-kerniuk-ha-az-eu-ba-jonnek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Egyikük kiposztolta az alvó Orbánt, másikuk élettelen sorvadt agyúaknak nevezte a közpénzégetést kritizálókat, valaki meg leszállított 1,5 millió megtekintést - így dolgoztak a kegyencjárat influenszerei",Megnéztük milyen módszerekkel dolgoztak a Washingtonba szállított politikai megmondóemberek és milyen kattintásszámokat nézettséget szállítottak a Fidesznek,https://444.hu/2025/11/07/egyikuk-kiposztolta-az-alvo-orbant-masikuk-elettelen-sorvadt-agyuaknak-nevezte-a-kozpenzegetest-kritizalokat-valaki-meg-leszallitott-15-millio-megtekintest-igy-dolgoztak-a-kegyencjarat-influenszerei?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Orbán 7000 milliárd forintos ígérettel venné meg Trump jóindulatát és a reményt,De úgy is mondhatjuk hogy Amerika átveri rajtunk az atomterveit a nukleáris fűtőelemekről és kis moduláris reaktorokról szóló megállapodással A magyar kormány a paksi szankció feloldását az összeoroszozott magyar atom nyugatkompatibilissé tételét remélheti a washingtoni csúcstól de Trumpnak sem csak a pénzről szól a dolog,https://444.hu/2025/11/07/amerikai-magyar-nuklearis-megallapodas-szijjarto-rubio-modularis-reaktor-paks-atomenergia?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,"Kína új repülőgép-hordozót bocsátott vízre, ezzel is froclizva az Egyesült Államokat",Ez a harmadik ez a legnagyobb,https://444.hu/2025/11/07/kina-uj-repulogep-hordozot-bocsatott-vizre-ezzel-is-froclizva-az-egyesult-allamokat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
444.hu,Tömeges ételmérgezés budapesti óvodákban és iskolákban,Eddig 47 gyereket láttak el a Heim Pál Kórházban,https://444.hu/2025/11/07/tomeges-etelmergzes-budapesti-ovodakban-es-iskolakban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
